Date,HSBA.UK,BARC.UK,LLOY.UK,RBS.UK,BP.UK,RDSA.UK,RIO.UK,AAL.UK
2010-05-04,503.88,274.11,54.69300000000001,503.39,432.39,19.685,2426.81,2306.2
2010-05-05,498.23,273.91,53.675,499.92,441.9,19.075,2447.53,2272.24
2010-05-06,479.76,256.05,50.585,478.39,443.48,18.675,2383.85,2244.91
2010-05-07,480.67,240.76,47.807,451.31,433.24,18.33,2399.97,2206.1
2010-05-10,512.74,281.83,54.65,505.87,429.55,18.895,2581.06,2427.02
2010-05-11,504.97,276.39,53.852,495.95,426.65,18.845,2542.31,2361.33
2010-05-12,509.01,277.94,53.147,479.88,425.56,18.79,2552.28,2373.23
2010-05-13,507.77,281.75,53.229,487.62,428.27,18.995,2600.63,2426.14
2010-05-14,492.59,263.26,52.38,468.77,414.69,18.535,2471.64,2296.06
2010-05-17,495.55,258.6,51.174,463.81,414.45,18.565,2435.63,2287.67
2010-05-18,496.69,259.57,51.933,469.37,417.68,18.76,2454.3,2345.01
2010-05-19,487.14,254.6,50.3,448.34,409.45,18.285,2285.63,2195.98
2010-05-20,482.5,255.96,49.03,444.57,413.58,18.36,2157.85,2130.7
2010-05-21,480.14,253.51,50.059,450.02,404.95,18.155,2239.21,2194.64
2010-05-24,481.5,257.28,49.54,450.02,385.59,17.885,2271.03,2229.48
2010-05-25,474.17,241.83,46.44,425.13,381.49,17.665,2196.19,2181.86
2010-05-26,471.65,253.29,48.147,447.35,384.8,17.66,2351.62,2282.39
2010-05-27,484.24,261.25,50.81800000000001,463.91,407.33,18.155,2446.76,2351.96
2010-05-28,479.29,258.94,51.541,463.51,386.98,18.23,2447.15,2346.76
2010-06-01,485.17,255.83,51.272,464.21,336.32,18.12,2418.75,2334.86
2010-06-02,483.87,251.63,49.915,447.74,335.14,18.135,2408.01,2285.47
2010-06-03,488.13,259.68,51.381,456.27,343.2,18.41,2433.35,2297.38
2010-06-04,481.03,244.92,49.512,431.38,338.93,18.09,2391.14,2220.21
2010-06-07,480.51,242.64,48.191,427.41,336.56,17.885,2342.03,2167.74
2010-06-08,483.26,241.01,46.227,411.14,319.83,17.8,2349.69,2184.93
2010-06-09,489.82,237.8,47.594,417.39,306.51,17.705,2414.92,2238.73
2010-06-10,492.03,247.81,49.935,428.1,285.89,17.615,2495.26,2311.94
2010-06-11,493.78,247.74,48.521,420.27,306.51,17.92,2466.72,2272.24
2010-06-14,497.25,253.04,49.03,428.3,283.14,17.965,2541.53,2318.37
2010-06-15,497.57,260.38,49.522,438.62,267.49,17.98,2556.5,2365.29
2010-06-16,495.11,258.73,49.683,448.04,263.59,18.29,2562.26,2362.65
2010-06-17,495.41,268.18,51.076,463.22,281.32,18.365,2547.68,2356.91
2010-06-18,498.14,268.18,50.3,466.19,279.72,18.34,2551.52,2332.66
2010-06-21,503.49,269.12,50.603,463.91,273.36,18.595,2691.93,2413.35
2010-06-22,503.25,264.36,52.433,466.98,261.4,18.435,2643.59,2365.74
2010-06-23,497.6,255.26,52.424,463.41,260.84,18.065,2601.41,2311.5
2010-06-24,486.4,243.57,50.29,448.24,254.39,17.755,2513.48,2244.48
2010-06-25,489.96,238.65,48.405,441.0,239.13,17.525,2447.15,2182.73
2010-06-28,487.84,241.01,49.049,430.98,241.09,17.69,2498.57,2231.69
2010-06-29,469.9,228.45,48.057,414.61,236.9,17.08,2338.94,2106.0
2010-06-30,469.65,229.61,48.771,410.94,249.77,17.01,2279.09,2072.93
2010-07-01,457.37,225.61,46.629,391.5,256.49,16.24,2228.84,2003.26
2010-07-02,458.14,227.83,48.674,397.35,251.84,16.485,2251.85,2031.48
2010-07-05,455.17,219.97,48.915,386.44,257.29,16.355,2210.42,1988.72
2010-07-06,466.76,230.63,50.496,405.78,270.22,16.705,2340.1,2081.75
2010-07-07,469.29,247.47,51.97,424.83,282.23,16.79,2329.73,2086.17
2010-07-08,475.79,256.3,54.21100000000001,440.01,287.05,17.415,2358.53,2127.17
2010-07-09,478.76,255.4,54.747,438.91,285.34,17.6,2434.49,2135.98
2010-07-12,482.81,254.56,54.775,443.18,311.31,17.71,2380.77,2103.36
2010-07-13,491.95,260.87,57.06,460.24,320.95,18.085,2405.72,2129.38
2010-07-14,488.4,266.06,56.265,458.26,313.63,18.215,2405.33,2131.14
2010-07-15,486.7,254.91,55.282,448.34,314.23,18.05,2325.53,2086.61
2010-07-16,475.62,250.65,53.238,433.56,323.21,17.945,2305.95,2062.35
2010-07-19,475.71,242.12,52.934,432.07,311.33,17.995,2339.35,2075.14
2010-07-20,479.29,241.74,52.863,438.52,303.03,17.775,2434.89,2096.3
2010-07-21,487.08,247.81,54.488,448.14,311.99,17.875,2480.15,2124.52
2010-07-22,500.06,257.7,55.666,443.38,312.11,18.3,2523.07,2184.93
2010-07-23,493.34,256.3,56.728,449.63,308.87,18.195,2559.58,2224.63
2010-07-26,495.7,267.89,58.94300000000001,462.92,326.12,18.24,2570.7,2239.17
2010-07-27,508.69,288.16,64.126,499.42,317.54,18.215,2574.9,2235.2
2010-07-28,506.41,296.18,62.882,493.27,314.71,17.87,2599.48,2239.61
2010-07-29,501.04,287.7,61.542,495.55,323.37,17.835,2574.53,2240.94
2010-07-30,493.2,285.91,61.857,495.55,317.5,17.545,2535.78,2226.39
2010-08-02,519.15,291.89,64.697,516.78,323.11,18.205,2647.44,2316.78
2010-08-03,512.58,290.89,64.232,516.28,325.09,18.35,2634.78,2296.51
2010-08-04,513.04,284.48,66.178,516.78,328.48,18.2,2624.3,2281.5
2010-08-05,510.76,274.98,67.902,515.79,331.15,18.075,2632.09,2275.34
2010-08-06,504.97,276.45,65.839,506.86,332.68,17.96,2632.86,2232.12
2010-08-09,512.04,284.31,66.965,499.42,338.45,18.225,2651.65,2234.76
2010-08-10,511.5,284.93,67.089,480.57,327.92,18.215,2599.48,2181.41
2010-08-11,501.96,278.79,62.542,456.27,325.94,17.805,2498.57,2079.55
2010-08-12,504.87,262.71,62.76600000000001,460.34,320.72,17.815,2505.86,2095.86
2010-08-13,498.46,269.04,62.731,465.89,325.68,17.775,2514.7,2090.58
2010-08-16,499.67,272.39,61.99,455.48,320.47,17.72,2537.7,2124.52
2010-08-17,509.77,274.26,63.133,468.67,319.12,18.035,2613.68,2180.97
2010-08-18,498.4,277.21,63.07899999999999,465.6,310.97,17.89,2584.51,2135.1
2010-08-19,485.17,274.64,62.597,460.93,302.43,17.4,2524.66,2081.31
2010-08-20,484.17,272.3,61.882,450.52,303.75,17.245,2520.45,2063.67
2010-08-23,487.98,275.54,62.195,453.3,305.5,17.37,2534.62,2084.39
2010-08-24,480.9,262.37,60.203,437.43,295.25,17.195,2426.04,2046.03
2010-08-25,482.12,252.91,58.94300000000001,426.42,293.42,17.03,2382.68,1987.83
2010-08-26,483.17,256.3,60.624,434.95,301.59,17.115,2437.94,2030.16
2010-08-27,486.32,251.63,61.293,431.47,296.93,17.36,2473.62,2024.44
2010-08-31,491.42,254.6,62.06100000000001,442.19,297.67,17.33,2532.33,2063.67
2010-09-01,497.76,267.76,63.839,454.29,304.04,17.79,2686.58,2166.42
2010-09-02,497.76,270.81,64.411,457.76,307.06,17.89,2672.76,2173.91
2010-09-03,499.59,275.93,64.946,462.42,314.18,18.135,2713.43,2214.49
2010-09-06,506.0,274.0,65.09,465.7,317.93,18.27,2693.48,2198.17
2010-09-07,505.72,266.48,64.758,457.36,318.16,18.03,2645.51,2169.94
2010-09-08,499.92,263.93,64.83800000000001,454.59,322.37,18.145,2663.17,2203.89
2010-09-09,505.1,274.42,66.035,477.6,324.93,18.285,2716.51,2237.41
2010-09-10,505.07,270.81,67.536,481.37,321.95,18.425,2708.83,2210.08
2010-09-13,517.55,277.37,69.715,496.94,325.39,18.635,2777.5,2281.5
2010-09-14,516.27,277.18,70.018,497.44,324.75,18.66,2779.44,2268.28
2010-09-15,515.92,268.81,68.884,493.96,316.04,18.61,2741.44,2248.88
2010-09-16,515.64,267.13,68.555,480.47,319.47,18.805,2742.22,2218.89
2010-09-17,513.57,267.55,67.285,474.52,321.36,18.635,2729.93,2218.44
2010-09-20,518.83,265.94,69.13600000000001,486.23,321.74,19.03,2765.61,2245.8
2010-09-21,512.28,269.75,69.054,481.86,325.83,18.95,2786.72,2230.8
2010-09-22,506.93,260.29,67.741,471.15,317.74,18.89,2802.83,2257.69
2010-09-23,506.93,259.9,67.064,475.71,316.82,18.935,2803.21,2249.32
2010-09-24,508.69,264.58,68.457,488.91,316.67,19.07,2835.82,2222.09
2010-09-27,504.56,263.72,67.732,484.14,315.92,19.11,2841.98,2232.12
2010-09-28,503.49,261.31,67.206,476.61,316.86,19.14,2878.41,2249.75
2010-09-29,495.47,259.05,66.357,475.02,329.28,19.105,2886.85,2232.56
2010-09-30,492.44,262.67,66.197,472.24,340.27,19.16,2855.39,2227.28
2010-10-01,498.99,254.38,65.643,472.84,344.52,19.44,2880.33,2266.52
2010-10-04,497.48,254.43,65.491,471.75,336.4,19.165,2836.98,2238.29
2010-10-05,508.09,262.06,67.582,486.82,337.49,19.395,2909.89,2329.58
2010-10-06,506.69,260.38,68.223,490.89,340.66,19.72,3012.71,2427.02
2010-10-07,505.1,263.44,65.999,474.32,341.83,19.71,2984.34,2349.85
2010-10-08,502.49,252.26,65.554,472.24,340.9,19.65,3020.38,2404.09
2010-10-11,505.32,254.19,65.911,471.15,338.16,19.72,2986.99,2409.82
2010-10-12,506.31,250.15,64.884,472.14,335.63,19.59,2963.58,2413.35
2010-10-13,512.37,249.07,64.83800000000001,471.45,341.76,19.96,3098.65,2543.43
2010-10-14,505.65,237.59,62.937,449.33,336.09,19.875,3146.23,2525.35
2010-10-15,498.75,241.88,62.069,460.24,332.76,19.795,3179.22,2528.01
2010-10-18,504.21,245.9,64.285,459.35,338.0,20.06,3130.88,2510.36
2010-10-19,506.71,245.14,62.964,465.7,340.77,19.855,3029.58,2453.04
2010-10-20,503.88,247.04,62.784,456.27,340.53,19.895,3112.47,2531.98
2010-10-21,511.54,248.05,62.838,451.91,338.28,19.955,3180.41,2595.91
2010-10-22,509.07,243.09,64.169,458.06,335.31,20.02,3149.3,2571.65
2010-10-25,510.28,238.76,60.731,450.32,335.27,20.04,3230.02,2629.86
2010-10-26,503.88,235.93,61.802,444.17,333.45,19.95,3191.51,2584.01
2010-10-27,501.5,239.58,61.731,445.96,327.76,19.77,3109.78,2522.71
2010-10-28,503.12,236.36,60.643,441.89,330.84,19.87,3161.57,2552.26
2010-10-29,495.55,233.06,61.569,442.48,333.02,20.26,3097.12,2564.6
2010-11-01,502.45,232.16,62.828,452.11,331.61,20.435,3130.88,2531.53
2010-11-02,502.28,233.43,60.855,450.62,337.61,21.005,3178.45,2578.26
2010-11-03,511.5,237.12,61.86600000000001,448.04,343.6,20.62,3152.75,2575.14
2010-11-04,530.66,245.9,63.365,467.58,348.14,20.895,3303.93,2614.86
2010-11-05,521.45,249.94,62.348,446.35,349.1,20.84,3334.99,2671.32
2010-11-08,524.47,242.43,61.293,432.86,347.26,20.585,3323.49,2606.49
2010-11-09,530.14,251.2,61.258,434.05,355.46,20.63,3400.03,2609.57
2010-11-10,526.47,245.77,61.758,418.18,348.39,20.36,3325.02,2606.05
2010-11-11,522.21,241.79,61.258,406.88,351.81,20.415,3377.58,2694.24
2010-11-12,519.0,238.05,62.133,415.7,348.8,20.415,3310.45,2656.33
2010-11-15,520.51,238.77,62.399,419.77,350.95,20.49,3322.33,2677.48
2010-11-16,508.09,232.36,59.481,405.29,340.72,20.065,3161.57,2545.63
2010-11-17,504.26,232.75,59.302,413.92,340.11,20.19,3182.68,2554.02
2010-11-18,508.84,235.88,60.544,416.7,342.75,20.42,3287.05,2608.7
2010-11-19,501.96,232.71,59.587,414.32,340.9,20.305,3245.98,2591.95
2010-11-22,499.17,229.13,57.096,395.17,337.1,20.03,3211.47,2547.84
2010-11-23,491.59,224.26,56.578,397.25,335.35,19.615,3123.19,2498.91
2010-11-24,497.93,226.59,57.497,402.31,341.79,19.905,3206.46,2564.6
2010-11-25,500.9,227.73,57.784,405.29,342.1,19.895,3276.3,2632.94
2010-11-26,497.07,220.48,55.238,383.76,341.01,19.895,3206.85,2561.52
2010-11-29,497.32,223.14,54.069,382.08,334.94,19.455,3102.5,2487.88
2010-11-30,494.93,217.4,53.953,372.85,333.14,19.36,3130.5,2487.43
2010-12-01,499.98,226.22,55.819,396.76,336.78,19.89,3235.25,2549.61
2010-12-02,509.6,233.34,59.444,412.13,345.39,20.19,3387.94,2645.3
2010-12-03,508.31,227.45,59.275,411.24,340.38,20.175,3388.71,2690.27
2010-12-06,509.01,223.19,59.035,407.87,351.67,20.23,3419.8,2700.41
2010-12-07,508.13,222.86,59.69600000000001,410.15,358.14,20.395,3466.22,2700.41
2010-12-08,503.06,224.17,60.419,406.48,357.06,20.35,3353.42,2619.73
2010-12-09,509.01,234.25,61.926,419.67,356.18,20.305,3362.25,2640.04
2010-12-10,506.23,231.01,61.042,413.52,355.87,20.51,3386.79,2669.99
2010-12-13,508.09,231.95,61.463,414.81,358.49,20.665,3437.06,2692.92
2010-12-14,512.8,230.84,61.624,410.05,362.6,20.895,3407.13,2716.29
2010-12-15,504.71,223.63,61.18600000000001,404.3,372.71,20.82,3399.46,2729.85
2010-12-16,505.46,223.63,61.589,397.95,367.59,20.685,3371.3,2754.65
2010-12-17,500.43,220.45,59.392,375.14,364.42,20.71,3421.56,2778.02
2010-12-20,501.41,221.51,59.72,381.48,366.91,20.695,3393.32,2770.52
2010-12-21,506.0,227.73,61.167,398.54,369.52,21.035,3481.56,2886.05
2010-12-22,511.04,227.01,61.57899999999999,403.6,367.59,21.185,3514.18,2919.13
2010-12-23,509.99,226.69,61.195,402.71,372.79,21.26,3480.04,2930.6
2010-12-24,509.44,226.55,61.463,403.5,371.17,21.225,3509.2,2916.49
2010-12-29,506.23,224.64,60.41,394.48,370.22,21.51,3493.45,2976.88
2010-12-30,502.92,224.3,59.819,392.79,368.55,21.54,3517.63,2986.16
2010-12-31,497.07,222.06,58.676,387.53,364.11,21.385,3442.82,2941.62
2011-01-04,510.04,229.91,60.588,403.5,384.5,21.62,3454.72,3004.68
2011-01-05,526.02,238.48,61.20399999999999,406.18,390.49,21.47,3435.15,2953.08
2011-01-06,528.44,235.93,60.06100000000001,401.62,394.96,21.15,3444.05,2918.69
2011-01-07,519.15,238.05,59.328,397.75,385.18,21.09,3396.77,2893.56
2011-01-10,513.34,234.83,58.221,391.8,380.39,21.33,3368.01,2845.5
2011-01-11,525.81,246.25,59.106,399.34,388.78,21.335,3411.75,2895.76
2011-01-12,545.87,255.11,60.471,408.66,394.12,21.4,3485.78,2995.42
2011-01-13,544.35,259.68,61.20399999999999,422.85,393.95,21.305,3455.86,3007.32
2011-01-14,541.81,264.36,62.167,423.34,390.66,21.185,3404.06,2925.57
2011-01-17,537.09,260.2,60.819,419.37,398.5,21.045,3364.55,2901.05
2011-01-18,541.53,258.41,60.56,425.42,398.56,21.375,3414.8,2927.96
2011-01-19,537.55,252.44,59.132,420.17,395.11,21.385,3357.25,2838.87
2011-01-20,532.33,253.95,59.669,418.48,386.4,21.15,3251.35,2704.83
2011-01-21,531.18,260.29,60.169,445.76,388.96,21.425,3255.96,2725.99
2011-01-24,532.27,254.21,59.57,437.23,388.72,21.725,3336.15,2756.86
2011-01-25,532.89,253.29,56.4,429.39,388.72,21.655,3292.02,2711.88
2011-01-26,531.36,253.9,56.71100000000001,426.81,384.6,21.85,3376.44,2782.88
2011-01-27,531.27,253.93,56.666,426.81,380.43,22.13,3387.18,2771.85
2011-01-28,522.81,253.07,55.282,423.54,380.73,22.025,3285.51,2673.07
2011-01-31,519.61,249.29,56.425,413.42,379.2,21.985,3284.36,2700.85
2011-02-01,525.03,252.68,57.542,420.46,374.7,22.65,3344.33,2793.02
2011-02-02,535.47,256.3,57.481,421.46,381.68,22.675,3458.93,2886.94
2011-02-03,540.53,260.85,56.265,431.28,373.83,22.0,3448.56,2857.39
2011-02-04,539.37,262.96,56.916,433.46,372.49,21.55,3450.87,2941.17
2011-02-07,538.99,266.9,58.399,438.52,376.56,21.71,3541.8,3008.19
2011-02-08,548.24,267.03,58.9,441.69,378.95,21.81,3615.85,3003.79
2011-02-09,551.97,268.52,58.445,439.31,372.64,21.44,3575.19,2934.94
2011-02-10,545.87,270.59,58.988,439.41,372.84,21.405,3490.78,2917.81
2011-02-11,545.08,264.02,59.69600000000001,436.34,372.11,21.295,3547.94,3017.47
2011-02-14,540.45,266.35,59.74250000000001,439.11,375.42,21.1,3575.09,3031.14
2011-02-15,535.64,276.32,59.758,448.83,380.27,21.185,3491.55,2916.04
2011-02-16,541.03,282.01,60.006,468.18,382.33,21.465,3468.52,2937.21
2011-02-17,546.42,283.09,61.892,486.03,382.73,21.735,3452.02,2913.94
2011-02-18,551.81,277.51,61.892,481.37,385.59,21.89,3374.13,2845.93
2011-02-21,537.78,273.48,59.434,462.62,384.45,21.735,3308.53,2857.39
2011-02-22,533.65,273.15,59.205,473.33,385.4,21.925,3322.73,2829.18
2011-02-23,531.99,270.73,58.497,469.37,381.99,21.8,3228.32,2748.04
2011-02-24,530.43,265.25,58.747,452.3,385.59,22.075,3199.95,2803.16
2011-02-25,542.88,265.89,56.131,452.8,386.95,22.13,3273.24,2916.49
2011-02-28,517.62,271.43,55.33600000000001,447.94,386.91,22.115,3307.0,2939.85
2011-03-01,502.36,265.85,55.151,439.81,383.24,21.87,3295.09,2915.6
2011-03-02,501.96,266.82,56.025,438.81,378.95,21.695,3258.64,2882.09
2011-03-03,505.92,267.33,56.158,442.98,384.41,22.15,3338.84,2963.66
2011-03-04,498.14,265.72,55.478,437.03,386.28,22.25,3310.45,2932.36
2011-03-07,501.96,261.35,54.488,434.15,389.1,22.19,3230.64,2897.96
2011-03-08,511.96,263.72,54.94300000000001,440.2,386.21,21.975,3181.15,2867.1
2011-03-09,508.62,262.86,54.827,436.53,379.37,21.65,3137.02,2838.43
2011-03-10,503.88,255.79,54.087,426.52,372.68,21.365,3016.91,2744.51
2011-03-11,502.05,253.52,54.64,425.03,366.36,21.27,3041.5,2759.07
2011-03-14,496.24,249.98,54.149,415.11,359.24,21.2,3050.3,2724.67
2011-03-15,493.2,246.38,53.926,410.65,352.96,21.01,3019.61,2673.52
2011-03-16,475.26,239.34,53.095,403.7,352.2,20.81,2972.79,2605.61
2011-03-17,478.38,240.64,53.022,405.19,357.92,21.31,3068.33,2639.56
2011-03-18,475.71,239.41,53.362,404.59,361.35,21.46,3081.76,2678.37
2011-03-21,483.87,245.69,54.256,410.55,363.37,21.73,3113.62,2699.96
2011-03-22,477.98,244.83,54.621,414.51,362.6,21.8,3079.86,2695.56
2011-03-23,481.97,243.78,53.801,410.84,367.8,22.005,3167.72,2748.92
2011-03-24,493.64,246.87,53.899,415.41,376.11,22.35,3247.13,2808.46
2011-03-25,494.63,246.12,53.665,418.18,378.21,22.58,3256.34,2831.81
2011-03-28,498.92,248.15,54.121,420.66,373.15,22.38,3283.59,2808.01
2011-03-29,497.32,242.69,53.773,415.41,364.9,22.51,3350.36,2867.98
2011-03-30,500.83,240.8,52.29,407.67,358.57,22.475,3384.12,2843.29
2011-03-31,489.36,235.55,51.88,404.59,355.07,22.64,3360.33,2828.3
2011-04-01,500.15,245.66,54.479,419.97,367.59,22.85,3391.02,2871.5
2011-04-04,494.41,244.68,53.871,415.01,367.02,22.87,3436.29,2896.65
2011-04-05,494.26,243.36,53.245,413.32,371.41,22.645,3386.41,2886.5
2011-04-06,504.21,250.19,55.33600000000001,424.33,372.68,22.8,3399.46,2905.02
2011-04-07,509.38,250.57,55.24800000000001,425.72,371.43,22.6,3364.91,2838.87
2011-04-08,507.47,252.17,55.51600000000001,430.78,374.25,22.985,3471.59,2949.12
2011-04-11,503.88,259.14,55.694,440.7,371.36,22.885,3474.66,2945.14
2011-04-12,499.98,258.12,53.871,434.35,360.83,22.295,3378.73,2810.66
2011-04-13,505.1,262.11,54.195,438.02,363.07,22.465,3382.96,2774.94
2011-04-14,498.75,256.13,53.58600000000001,431.77,359.82,22.26,3338.07,2765.67
2011-04-15,498.82,256.01,53.684,423.24,356.47,22.355,3311.97,2767.87
2011-04-18,491.51,248.9525,52.541,414.71,353.25,21.79,3224.12,2630.74
2011-04-19,489.07,246.6,52.139,409.16,353.93,21.87,3246.38,2692.48
2011-04-20,497.6,249.85,52.771,409.06,364.67,22.6,3350.74,2800.07
2011-04-21,503.56,253.61,53.495,414.61,360.24,22.64,3378.36,2788.6
2011-04-26,503.56,256.18,53.933,415.01,363.07,22.905,3380.66,2762.15
2011-04-27,502.55,247.81,53.397,411.14,364.48,23.085,3326.18,2720.26
2011-04-28,500.35,239.58,52.916,411.34,361.77,23.225,3345.74,2752.01
2011-05-03,505.79,242.09,52.56800000000001,415.01,358.19,23.265,3293.95,2747.16
2011-05-04,497.6,240.85,51.81800000000001,413.62,350.95,22.76,3186.13,2658.96
2011-05-05,493.34,234.48,47.674,401.52,344.94,22.355,3136.26,2597.23
2011-05-06,497.55,235.6,48.228,423.94,355.63,22.24,3185.36,2695.13
2011-05-09,494.86,232.5,47.853,413.62,355.49,21.97,3173.48,2660.73
2011-05-10,500.98,235.88,48.746,422.15,352.88,22.49,3250.2,2694.24
2011-05-11,493.27,236.81,48.71100000000001,420.76,350.4,22.05,3210.69,2637.8
2011-05-12,494.7,236.01,49.12,425.62,346.67,21.72,3157.36,2589.74
2011-05-13,494.33,232.8,48.852,424.13,345.88,21.5,3140.86,2572.98
2011-05-16,490.64,232.27,48.76300000000001,418.58,342.93,21.415,3200.71,2626.78
2011-05-17,487.68,229.35,47.994,417.59,340.06,21.13,3146.61,2569.44
2011-05-18,487.54,229.75,47.879,413.62,344.94,21.63,3194.19,2624.58
2011-05-19,488.21,235.46,47.45,418.08,350.33,21.655,3184.59,2610.9
2011-05-20,484.87,232.19,46.093,411.64,359.77,21.45,3157.73,2602.96
2011-05-23,478.46,227.64,45.431,405.49,353.52,20.95,3094.82,2496.26
2011-05-24,476.02,225.39,44.423,401.12,356.96,21.19,3157.73,2534.17
2011-05-25,478.23,230.67,45.316,409.55,357.57,21.18,3183.06,2540.34
2011-05-26,476.31,230.24,45.832,405.19,360.71,21.285,3183.44,2596.34
2011-05-27,481.34,233.58,47.12,418.98,359.5,21.34,3274.39,2638.68
2011-05-31,484.65,234.78,46.44,422.55,366.31,21.92,3257.5,2672.19
2011-06-01,482.34,228.84,44.665,415.11,364.6,21.585,3265.18,2660.28
2011-06-02,478.81,225.48,43.315,414.22,356.38,21.22,3178.84,2601.64
2011-06-03,478.91,225.31,43.53100000000001,412.03,355.37,21.335,3151.99,2592.83
2011-06-06,477.76,224.05,41.886,411.44,352.65,21.38,3183.06,2631.63
2011-06-07,475.79,222.82,42.521,410.55,350.5,21.235,3222.21,2622.82
2011-06-08,470.72,223.33,43.476000000000006,410.25,347.39,21.245,3182.31,2579.15
2011-06-09,474.63,220.61,42.708,407.27,351.98,21.47,3222.58,2635.6
2011-06-10,468.6,217.68,41.975,402.71,345.76,21.21,3149.3,2549.61
2011-06-13,470.43,220.93,42.547,402.41,342.21,21.255,3150.45,2557.99
2011-06-14,470.29,224.51,43.359,412.13,344.52,21.435,3180.0,2559.75
2011-06-15,464.63,218.45,42.591,404.2,340.63,21.215,3155.05,2525.35
2011-06-16,464.33,215.56,42.913,399.54,339.37,21.05,3130.88,2479.05
2011-06-17,463.64,218.29,43.218,399.64,338.83,21.225,3134.71,2501.11
2011-06-20,460.74,214.32,42.117,381.98,336.05,21.145,3142.4,2483.47
2011-06-21,464.92,219.72,42.253,386.05,348.59,21.585,3236.77,2570.77
2011-06-22,462.34,214.12,41.975,383.37,348.25,21.6,3270.55,2570.77
2011-06-23,458.9,206.51,40.43,364.42,340.63,21.125,3189.59,2485.23
2011-06-24,460.27,201.39,38.76,353.61,341.91,21.075,3259.42,2517.87
2011-06-27,462.81,202.71,38.76,348.06,344.14,21.255,3275.16,2542.11
2011-06-28,464.33,205.33,39.449,362.54,346.87,21.44,3328.48,2607.81
2011-06-29,467.52,211.54,39.887,364.62,351.45,21.73,3385.65,2658.96
2011-06-30,472.1,217.64,43.762,381.48,358.74,22.18,3445.88,2722.9
2011-07-01,480.26,225.35,45.379,393.68,359.5,22.23,3477.73,2735.68
2011-07-04,478.69,222.94,44.549,387.93,362.0,22.455,3481.19,2747.16
2011-07-05,476.87,220.24,43.56399999999999,388.72,359.28,22.435,3436.29,2756.86
2011-07-06,477.53,211.95,42.646,375.43,355.87,22.495,3448.17,2748.04
2011-07-07,476.87,213.22,43.11,379.0,361.82,22.9,3526.08,2805.36
2011-07-08,471.95,206.42,41.582,369.08,358.61,22.57,3454.34,2758.62
2011-07-11,469.9,198.56,40.055,354.31,359.07,22.455,3414.8,2681.02
2011-07-12,462.81,193.21,39.18,356.98,354.51,22.09,3367.61,2638.68
2011-07-13,463.09,193.51,39.654,352.32,357.04,22.31,3407.9,2676.6
2011-07-14,458.08,191.67,40.921,351.43,358.19,22.125,3366.84,2651.03
2011-07-15,458.0,189.49,39.913,348.06,359.0,22.32,3369.53,2621.05
2011-07-18,451.35,176.22,36.93,327.03,356.65,22.155,3305.84,2559.75
2011-07-19,453.25,179.58,38.527,328.22,360.24,22.3,3350.36,2604.73
2011-07-20,462.25,188.92,40.109,338.34,369.17,22.35,3392.18,2622.82
2011-07-21,464.63,203.55,42.475,357.58,367.59,22.7,3358.41,2636.47
2011-07-22,467.37,203.32,42.092,365.61,367.87,22.75,3392.94,2667.77
2011-07-25,463.87,194.29,40.278,359.86,371.82,22.82,3391.79,2669.1
2011-07-26,466.92,194.12,40.339,358.77,362.32,22.985,3392.55,2699.96
2011-07-27,459.53,187.56,38.617,347.26,359.94,22.65,3373.37,2665.14
2011-07-28,463.27,193.42,40.19,359.86,358.83,22.665,3340.76,2643.97
2011-07-29,453.87,189.27,38.716,354.01,360.57,22.345,3299.7,2557.55
2011-08-01,463.79,184.16,36.785,338.73,358.21,22.19,3285.51,2531.53
2011-08-02,465.79,183.94,35.679,331.19,349.65,22.16,3204.55,2471.55
2011-08-03,453.33,180.33,34.796,319.69,338.68,21.125,3081.0,2451.28
2011-08-04,441.66,166.33,31.249,300.35,328.89,20.03,2913.34,2301.79
2011-08-05,425.33,157.85,29.339,279.52,321.17,19.25,2779.44,2223.3
2011-08-08,410.59,148.86,29.302,270.39,315.24,18.9,2599.48,2085.72
2011-08-09,416.07,152.16,28.687,259.98,316.96,19.39,2697.21,2133.79
2011-08-10,394.1,138.92,27.553,240.93,310.03,19.01,2621.74,2040.74
2011-08-11,409.05,147.31,28.759,250.65,314.41,19.505,2709.98,2104.24
2011-08-12,421.26,158.89,30.205,262.75,316.65,20.08,2830.45,2143.92
2011-08-15,417.75,155.6,29.677,259.78,325.9,20.155,2834.68,2158.92
2011-08-16,417.7,154.12,29.705,255.21,325.8,20.055,2861.53,2154.94
2011-08-17,413.78,147.62,29.339,245.49,323.03,19.93,2869.21,2179.21
2011-08-18,389.05,130.71,26.614,228.14,312.83,19.29,2681.58,2027.52
2011-08-19,390.1,127.72,25.345,206.02,304.95,18.835,2633.24,1974.15
2011-08-22,390.1,124.13,24.615,195.11,305.18,19.19,2625.19,1983.86
2011-08-23,390.94,123.43,25.276,198.38,309.76,19.535,2629.02,1970.19
2011-08-24,393.1,126.37,26.893,216.93,312.27,19.72,2690.02,2016.93
2011-08-25,391.71,134.01,27.677,228.93,301.98,19.435,2685.81,2029.72
2011-08-26,384.64,131.53,26.543000000000006,217.03,302.14,19.55,2703.44,2059.71
2011-08-30,400.74,140.38,28.605,234.48,310.97,20.05,2818.94,2189.79
2011-08-31,409.68,144.92,30.009,240.73,314.77,20.65,2917.55,2264.32
