Date,0.25,0.50,0.75,1.00,2.00,3.00,5.00,7.00,10.00,15.00
2010-09-07,3.37,3.87,4.31,4.7,5.84,6.52,7.16,7.39,7.53,7.62
2010-09-08,3.41,3.91,4.34,4.73,5.87,6.57,7.26,7.54,7.74,7.87
2010-09-09,3.39,3.88,4.3,4.68,5.78,6.45,7.11,7.39,7.57,7.73
2010-09-10,3.5,3.96,4.36,4.72,5.83,6.53,7.3,7.65,7.9,8.06
2010-09-13,3.5,3.98,4.4,4.78,5.92,6.62,7.36,7.69,7.94,8.11
2010-09-14,3.46,3.91,4.31,4.68,5.79,6.5,7.23,7.51,7.68,7.78
2010-09-15,3.62,4.13,4.58,4.97,6.14,6.84,7.53,7.81,7.99,8.08
2010-09-16,3.5,3.98,4.41,4.79,5.93,6.64,7.38,7.71,7.95,8.09
2010-09-17,3.6,4.05,4.45,4.82,5.93,6.65,7.44,7.81,8.1,8.28
2010-09-20,3.49,3.92,4.31,4.67,5.75,6.46,7.22,7.58,7.85,8.02
2010-09-21,3.5,3.93,4.32,4.68,5.77,6.51,7.34,7.76,8.07,8.25
2010-09-22,3.51,3.98,4.4,4.78,5.94,6.68,7.5,7.89,8.17,8.3
2010-09-23,3.47,3.91,4.31,4.67,5.81,6.56,7.43,7.86,8.16,8.31
2010-09-24,3.44,3.9,4.31,4.67,5.81,6.55,7.37,7.77,8.05,8.19
2010-09-27,3.58,4.0,4.39,4.74,5.84,6.58,7.41,7.82,8.1,8.23
2010-09-28,3.56,3.98,4.37,4.72,5.84,6.59,7.44,7.86,8.14,8.28
2010-09-29,3.56,4.0,4.4,4.75,5.87,6.61,7.43,7.82,8.07,8.17
2010-09-30,3.56,3.96,4.33,4.66,5.72,6.45,7.28,7.7,8.0,8.16
2010-10-01,3.48,3.89,4.26,4.6,5.68,6.4,7.17,7.48,7.61,7.67
2010-10-04,3.41,3.84,4.24,4.59,5.71,6.44,7.19,7.47,7.58,7.62
2010-10-05,3.36,3.8,4.2,4.55,5.65,6.38,7.17,7.49,7.63,7.66
2010-10-06,3.35,3.82,4.23,4.6,5.72,6.43,7.16,7.45,7.57,7.61
2010-10-07,3.43,3.85,4.22,4.56,5.61,6.32,7.11,7.44,7.6,7.67
2010-10-08,3.39,3.81,4.19,4.54,5.61,6.33,7.11,7.43,7.59,7.65
2010-10-11,3.41,3.85,4.24,4.59,5.69,6.4,7.16,7.46,7.61,7.68
2010-10-12,3.38,3.81,4.19,4.54,5.6,6.31,7.1,7.44,7.61,7.66
2010-10-13,3.42,3.85,4.24,4.58,5.63,6.32,7.09,7.42,7.59,7.64
2010-10-14,3.41,3.83,4.21,4.55,5.6,6.29,7.05,7.4,7.59,7.65
2010-10-15,3.48,3.88,4.24,4.57,5.6,6.29,7.07,7.4,7.57,7.65
2010-10-18,3.5,3.91,4.27,4.6,5.64,6.34,7.13,7.48,7.68,7.76
2010-10-19,3.57,3.98,4.34,4.67,5.7,6.4,7.19,7.55,7.74,7.81
2010-10-20,3.55,3.94,4.3,4.62,5.63,6.32,7.1,7.47,7.68,7.77
2010-10-21,3.6,3.99,4.34,4.66,5.64,6.31,7.1,7.47,7.69,7.78
2010-10-22,3.66,4.04,4.39,4.7,5.68,6.35,7.14,7.52,7.74,7.82
2010-10-25,3.65,4.03,4.38,4.69,5.66,6.32,7.12,7.51,7.73,7.82
2010-10-26,3.67,4.03,4.36,4.66,5.61,6.28,7.1,7.51,7.75,7.85
2010-10-27,3.64,4.02,4.36,4.67,5.67,6.36,7.19,7.57,7.77,7.84
2010-10-28,3.55,3.94,4.31,4.64,5.69,6.39,7.16,7.46,7.59,7.65
2010-10-29,3.63,4.05,4.42,4.75,5.78,6.45,7.19,7.5,7.66,7.72
2010-11-01,3.7,4.11,4.48,4.81,5.83,6.5,7.25,7.57,7.74,7.79
2010-11-02,3.54,3.99,4.39,4.75,5.83,6.5,7.18,7.43,7.53,7.55
2010-11-03,3.63,4.07,4.46,4.8,5.84,6.51,7.22,7.51,7.64,7.68
2010-11-08,3.61,4.03,4.4,4.73,5.74,6.4,7.14,7.47,7.65,7.71
2010-11-09,3.7,4.11,4.47,4.8,5.79,6.45,7.19,7.52,7.7,7.75
2010-11-10,3.76,4.16,4.52,4.84,5.81,6.45,7.18,7.51,7.7,7.77
2010-11-11,3.82,4.22,4.58,4.89,5.85,6.48,7.19,7.52,7.71,7.77
2010-11-12,3.89,4.26,4.6,4.9,5.84,6.48,7.2,7.53,7.71,7.81
2010-11-13,3.93,4.32,4.66,4.97,5.92,6.55,7.24,7.54,7.73,7.82
2010-11-15,3.96,4.34,4.68,4.98,5.92,6.55,7.28,7.62,7.81,7.88
2010-11-16,3.87,4.29,4.66,4.99,5.99,6.65,7.35,7.64,7.77,7.8
2010-11-17,3.97,4.38,4.74,5.07,6.06,6.71,7.4,7.69,7.84,7.89
2010-11-18,3.97,4.37,4.72,5.04,5.99,6.61,7.32,7.64,7.81,7.88
2010-11-19,3.82,4.22,4.58,4.91,5.93,6.6,7.32,7.64,7.81,7.88
2010-11-22,3.96,4.36,4.72,5.03,6.0,6.64,7.34,7.65,7.83,7.89
2010-11-23,3.95,4.33,4.67,4.97,5.91,6.56,7.34,7.7,7.89,7.95
2010-11-24,3.98,4.38,4.75,5.07,6.03,6.65,7.34,7.66,7.83,7.89
2010-11-25,3.93,4.36,4.73,5.06,6.06,6.7,7.38,7.67,7.83,7.88
2010-11-26,3.96,4.39,4.78,5.12,6.13,6.76,7.42,7.69,7.82,7.87
2010-11-29,4.04,4.45,4.81,5.14,6.13,6.75,7.43,7.74,7.94,8.05
2010-11-30,4.23,4.66,5.03,5.36,6.32,6.89,7.44,7.65,7.8,7.92
2010-12-01,4.14,4.54,4.89,5.21,6.15,6.75,7.43,7.75,7.95,8.04
2010-12-02,4.15,4.56,4.91,5.23,6.16,6.73,7.37,7.67,7.89,8.02
2010-12-03,4.15,4.53,4.87,5.18,6.09,6.68,7.34,7.66,7.89,8.01
2010-12-06,4.2,4.57,4.9,5.19,6.08,6.65,7.32,7.66,7.9,8.04
2010-12-07,4.16,4.52,4.84,5.13,6.02,6.59,7.24,7.55,7.76,7.91
2010-12-08,4.23,4.58,4.9,5.18,6.07,6.64,7.26,7.55,7.78,7.94
2010-12-09,4.34,4.67,4.98,5.25,6.1,6.66,7.28,7.58,7.84,8.03
2010-12-10,4.5,4.8,5.08,5.32,6.1,6.64,7.29,7.65,7.96,8.17
2010-12-13,4.32,4.69,5.04,5.34,6.27,6.84,7.46,7.77,8.02,8.18
2010-12-14,4.32,4.7,5.05,5.36,6.3,6.89,7.52,7.81,8.03,8.17
2010-12-15,4.33,4.72,5.06,5.38,6.31,6.9,7.53,7.83,8.07,8.21
2010-12-16,4.16,4.58,4.96,5.29,6.27,6.86,7.47,7.72,7.91,8.03
2010-12-17,4.03,4.48,4.88,5.24,6.27,6.88,7.48,7.73,7.9,8.01
2010-12-20,4.05,4.47,4.84,5.18,6.2,6.84,7.5,7.79,7.97,8.07
2010-12-21,4.09,4.54,4.93,5.28,6.32,6.95,7.56,7.81,7.99,8.09
2010-12-22,4.01,4.46,4.86,5.21,6.27,6.91,7.55,7.83,8.01,8.12
2010-12-23,4.24,4.71,5.11,5.46,6.45,7.03,7.61,7.86,8.03,8.12
2010-12-24,4.13,4.57,4.95,5.29,6.31,6.95,7.6,7.85,7.99,8.07
2010-12-27,4.18,4.63,5.02,5.36,6.33,6.9,7.46,7.71,7.91,8.07
2010-12-28,3.98,4.45,4.86,5.22,6.25,6.85,7.44,7.72,7.96,8.15
2010-12-29,3.92,4.39,4.79,5.16,6.21,6.85,7.45,7.67,7.81,7.93
2010-12-30,4.06,4.54,4.96,5.33,6.36,6.96,7.49,7.67,7.82,7.96
2011-01-11,4.06,4.58,5.03,5.41,6.47,7.05,7.52,7.66,7.74,7.86
2011-01-12,4.0,4.49,4.91,5.28,6.33,6.93,7.47,7.64,7.74,7.87
2011-01-13,4.02,4.48,4.88,5.24,6.28,6.91,7.49,7.69,7.8,7.92
2011-01-14,4.07,4.58,5.03,5.41,6.49,7.09,7.59,7.74,7.82,7.92
2011-01-17,3.91,4.4,4.84,5.22,6.33,6.97,7.55,7.73,7.83,7.93
2011-01-18,3.87,4.36,4.79,5.16,6.25,6.89,7.48,7.69,7.81,7.93
2011-01-19,3.88,4.36,4.78,5.15,6.23,6.88,7.49,7.71,7.84,7.95
2011-01-20,3.83,4.34,4.78,5.16,6.27,6.91,7.5,7.71,7.82,7.92
2011-01-21,3.79,4.31,4.76,5.15,6.29,6.95,7.53,7.72,7.81,7.91
2011-01-24,3.82,4.32,4.76,5.15,6.26,6.91,7.49,7.68,7.78,7.9
2011-01-25,3.83,4.37,4.84,5.24,6.38,7.01,7.56,7.74,7.83,7.93
2011-01-26,3.84,4.39,4.86,5.26,6.39,7.02,7.56,7.73,7.83,7.94
2011-01-27,3.97,4.47,4.91,5.29,6.39,7.03,7.65,7.91,8.13,8.32
2011-01-28,3.99,4.48,4.91,5.28,6.38,7.04,7.68,7.97,8.19,8.38
2011-01-31,3.9,4.42,4.87,5.27,6.38,7.02,7.59,7.79,7.9,8.02
2011-02-01,3.81,4.37,4.85,5.27,6.45,7.1,7.68,7.88,8.01,8.1
2011-02-02,3.82,4.37,4.86,5.27,6.45,7.11,7.73,8.0,8.19,8.31
2011-02-03,3.73,4.24,4.69,5.08,6.19,6.83,7.44,7.68,7.83,7.96
2011-02-04,3.75,4.3,4.78,5.2,6.37,7.03,7.61,7.8,7.9,7.98
2011-02-07,3.78,4.33,4.8,5.21,6.37,7.04,7.65,7.87,8.0,8.08
2011-02-08,3.76,4.3,4.78,5.18,6.32,6.97,7.53,7.73,7.84,7.95
2011-02-09,3.7,4.25,4.73,5.14,6.31,6.96,7.54,7.75,7.87,7.97
2011-02-10,3.75,4.3,4.78,5.19,6.34,6.98,7.57,7.79,7.93,8.03
2011-02-11,3.69,4.23,4.7,5.11,6.3,6.97,7.57,7.78,7.89,7.99
2011-02-14,3.63,4.16,4.63,5.04,6.22,6.91,7.55,7.79,7.93,8.02
2011-02-15,3.65,4.2,4.68,5.09,6.26,6.92,7.48,7.66,7.76,7.87
2011-02-16,3.73,4.3,4.78,5.2,6.39,7.05,7.66,7.89,8.03,8.14
2011-02-17,3.58,4.1,4.57,4.98,6.18,6.88,7.55,7.82,7.98,8.1
2011-02-18,3.69,4.2,4.65,5.04,6.2,6.88,7.51,7.75,7.9,8.01
2011-02-21,3.66,4.19,4.66,5.06,6.21,6.87,7.46,7.67,7.8,7.92
2011-02-22,3.62,4.16,4.64,5.05,6.25,6.94,7.57,7.79,7.91,8.01
2011-02-24,3.75,4.29,4.77,5.18,6.36,7.06,7.74,8.03,8.23,8.36
2011-02-25,3.75,4.3,4.78,5.19,6.36,7.03,7.66,7.94,8.14,8.28
2011-02-28,3.83,4.38,4.85,5.26,6.42,7.09,7.74,8.03,8.25,8.4
2011-03-01,3.75,4.26,4.71,5.09,6.22,6.9,7.59,7.87,8.05,8.16
2011-03-02,3.78,4.3,4.74,5.13,6.26,6.94,7.61,7.89,8.05,8.16
2011-03-03,3.79,4.32,4.78,5.18,6.33,7.0,7.67,7.94,8.11,8.2
2011-03-04,3.76,4.29,4.75,5.16,6.31,6.99,7.66,7.95,8.14,8.24
2011-03-05,3.77,4.31,4.79,5.2,6.37,7.04,7.68,7.94,8.12,8.23
2011-03-09,3.78,4.29,4.73,5.12,6.24,6.92,7.6,7.89,8.07,8.16
2011-03-10,3.79,4.3,4.76,5.15,6.3,6.98,7.66,7.95,8.12,8.24
2011-03-11,3.81,4.33,4.78,5.17,6.31,6.99,7.66,7.94,8.12,8.23
2011-03-14,3.81,4.33,4.78,5.17,6.31,6.99,7.67,7.94,8.12,8.24
2011-03-15,3.8,4.3,4.73,5.12,6.25,6.94,7.65,7.93,8.1,8.2
2011-03-16,3.74,4.22,4.65,5.03,6.15,6.85,7.57,7.87,8.06,8.21
2011-03-17,3.72,4.19,4.61,4.98,6.11,6.81,7.56,7.89,8.11,8.26
2011-03-18,3.61,4.1,4.53,4.92,6.07,6.79,7.53,7.86,8.08,8.23
2011-03-21,3.68,4.16,4.6,4.98,6.13,6.85,7.61,7.94,8.14,8.26
2011-03-22,3.56,4.05,4.49,4.88,6.06,6.8,7.58,7.92,8.13,8.24
2011-03-23,3.57,4.1,4.56,4.97,6.18,6.93,7.67,7.97,8.15,8.24
2011-03-24,3.46,4.0,4.48,4.9,6.13,6.87,7.61,7.92,8.12,8.23
2011-03-25,3.43,3.95,4.4,4.8,5.99,6.74,7.53,7.86,8.05,8.15
2011-03-28,3.39,3.95,4.45,4.89,6.13,6.87,7.6,7.91,8.11,8.21
2011-03-29,3.42,3.98,4.47,4.89,6.12,6.86,7.61,7.93,8.12,8.21
2011-03-30,3.43,3.95,4.41,4.82,6.03,6.78,7.57,7.9,8.1,8.2
2011-03-31,3.48,4.02,4.5,4.92,6.14,6.88,7.63,7.93,8.09,8.18
2011-04-01,3.49,3.99,4.42,4.81,5.99,6.74,7.51,7.83,7.99,8.1
2011-04-04,3.39,3.86,4.29,4.67,5.86,6.63,7.46,7.82,8.02,8.13
2011-04-05,3.33,3.79,4.21,4.59,5.77,6.55,7.41,7.77,7.97,8.08
2011-04-06,3.29,3.77,4.19,4.58,5.78,6.56,7.4,7.76,7.96,8.07
2011-04-07,3.38,3.84,4.25,4.63,5.78,6.56,7.42,7.8,8.0,8.11
2011-04-08,3.33,3.77,4.17,4.54,5.68,6.45,7.32,7.73,7.99,8.15
2011-04-11,3.35,3.79,4.19,4.56,5.71,6.49,7.4,7.84,8.11,8.25
2011-04-12,3.34,3.8,4.21,4.59,5.76,6.55,7.44,7.86,8.12,8.27
2011-04-13,3.26,3.76,4.21,4.62,5.86,6.64,7.49,7.87,8.1,8.23
2011-04-14,3.27,3.77,4.21,4.62,5.85,6.65,7.51,7.9,8.13,8.26
2011-04-15,3.24,3.74,4.19,4.59,5.8,6.59,7.46,7.87,8.13,8.28
2011-04-18,3.33,3.82,4.25,4.64,5.83,6.62,7.5,7.9,8.13,8.26
2011-04-19,3.4,3.9,4.34,4.73,5.92,6.7,7.57,7.98,8.23,8.36
2011-04-20,3.47,3.93,4.34,4.72,5.88,6.64,7.51,7.93,8.21,8.37
2011-04-21,3.0,3.43,3.83,4.2,5.44,6.28,7.3,7.82,8.17,8.38
2011-04-22,3.14,3.62,4.06,4.46,5.71,6.53,7.46,7.89,8.17,8.32
2011-04-25,3.1,3.62,4.08,4.5,5.76,6.58,7.46,7.87,8.13,8.28
2011-04-26,2.96,3.51,4.0,4.44,5.78,6.62,7.51,7.9,8.14,8.25
2011-04-27,2.86,3.39,3.87,4.3,5.64,6.51,7.47,7.91,8.18,8.3
2011-04-28,3.06,3.59,4.07,4.49,5.79,6.62,7.51,7.92,8.17,8.3
2011-04-29,2.97,3.52,4.01,4.45,5.77,6.59,7.46,7.84,8.08,8.21
2011-05-03,3.1,3.63,4.11,4.53,5.83,6.67,7.56,7.96,8.2,8.3
2011-05-04,3.12,3.6,4.04,4.44,5.7,6.53,7.46,7.88,8.14,8.26
2011-05-05,3.47,3.95,4.39,4.77,5.94,6.71,7.56,7.95,8.19,8.29
2011-05-06,3.35,3.86,4.32,4.73,5.99,6.78,7.62,7.98,8.19,8.26
2011-05-10,3.38,3.89,4.34,4.75,5.99,6.77,7.6,7.95,8.16,8.23
2011-05-11,3.41,3.9,4.35,4.75,5.98,6.76,7.6,7.97,8.18,8.25
2011-05-12,3.41,3.92,4.38,4.8,6.04,6.82,7.65,8.01,8.22,8.32
2011-05-13,3.32,3.82,4.27,4.68,5.93,6.74,7.6,7.98,8.19,8.26
2011-05-16,3.54,4.0,4.41,4.79,5.98,6.77,7.65,8.04,8.27,8.38
2011-05-17,3.6,4.07,4.48,4.86,6.03,6.81,7.67,8.06,8.29,8.4
2011-05-18,3.62,4.08,4.5,4.88,6.05,6.82,7.65,8.02,8.23,8.29
2011-05-19,3.69,4.16,4.57,4.95,6.1,6.85,7.66,8.02,8.22,8.29
2011-05-20,3.55,4.01,4.44,4.82,5.99,6.74,7.53,7.86,8.07,8.2
2011-05-23,3.57,4.05,4.49,4.88,6.06,6.81,7.59,7.91,8.1,8.19
2011-05-24,3.56,4.05,4.49,4.89,6.1,6.87,7.7,8.06,8.26,8.32
2011-05-25,3.78,4.2,4.57,4.92,6.04,6.8,7.67,8.07,8.31,8.38
2011-05-26,3.65,4.09,4.5,4.87,6.04,6.81,7.66,8.04,8.26,8.33
2011-05-27,3.6,4.1,4.55,4.95,6.19,6.95,7.73,8.05,8.22,8.27
2011-05-30,3.58,4.02,4.43,4.8,5.98,6.77,7.64,8.04,8.27,8.34
2011-05-31,3.66,4.09,4.48,4.84,5.98,6.76,7.63,8.03,8.26,8.33
2011-06-01,3.56,4.0,4.39,4.76,5.93,6.72,7.62,8.04,8.29,8.38
2011-06-02,3.54,4.02,4.45,4.84,6.06,6.85,7.71,8.09,8.29,8.37
2011-06-03,3.58,4.06,4.49,4.87,6.06,6.83,7.68,8.06,8.28,8.36
2011-06-06,3.71,4.16,4.56,4.92,6.05,6.8,7.67,8.07,8.31,8.39
2011-06-07,3.77,4.18,4.55,4.89,5.98,6.76,7.67,8.1,8.35,8.42
2011-06-08,3.73,4.14,4.52,4.87,5.96,6.73,7.63,8.06,8.31,8.4
2011-06-09,3.72,4.13,4.5,4.83,5.92,6.69,7.6,8.02,8.26,8.32
2011-06-10,3.95,4.32,4.65,4.95,5.97,6.71,7.61,8.05,8.32,8.41
2011-06-14,4.03,4.36,4.66,4.95,5.93,6.66,7.59,8.07,8.37,8.46
2011-06-15,3.93,4.3,4.63,4.94,5.96,6.7,7.61,8.07,8.35,8.43
2011-06-16,3.97,4.34,4.68,5.0,6.03,6.78,7.69,8.14,8.41,8.46
2011-06-17,3.93,4.31,4.65,4.96,5.99,6.73,7.64,8.08,8.35,8.41
2011-06-20,3.96,4.32,4.65,4.96,5.98,6.72,7.64,8.11,8.38,8.44
2011-06-21,4.12,4.46,4.77,5.06,6.03,6.75,7.64,8.1,8.37,8.44
2011-06-22,4.04,4.38,4.7,4.99,5.97,6.7,7.61,8.09,8.38,8.47
2011-06-23,4.0,4.34,4.66,4.95,5.94,6.68,7.61,8.09,8.39,8.48
2011-06-24,4.11,4.44,4.75,5.03,6.01,6.73,7.65,8.12,8.42,8.51
2011-06-27,4.08,4.42,4.74,5.04,6.04,6.77,7.69,8.15,8.43,8.51
2011-06-28,4.11,4.43,4.73,5.01,5.96,6.68,7.6,8.09,8.41,8.51
2011-06-29,3.99,4.33,4.65,4.94,5.93,6.67,7.61,8.09,8.4,8.5
2011-06-30,3.95,4.28,4.59,4.87,5.84,6.57,7.53,8.05,8.39,8.52
2011-07-01,3.87,4.21,4.53,4.82,5.81,6.59,7.59,8.1,8.39,8.45
2011-07-04,3.78,4.12,4.43,4.73,5.74,6.55,7.6,8.11,8.38,8.45
2011-07-05,3.75,4.11,4.44,4.74,5.77,6.55,7.54,8.02,8.28,8.33
2011-07-06,3.71,4.06,4.38,4.68,5.68,6.46,7.48,8.0,8.28,8.34
2011-07-07,3.74,4.09,4.4,4.69,5.67,6.43,7.42,7.93,8.22,8.3
2011-07-08,3.8,4.13,4.44,4.73,5.69,6.43,7.4,7.9,8.2,8.32
2011-07-11,3.74,4.09,4.41,4.71,5.71,6.49,7.48,7.96,8.23,8.29
2011-07-12,3.78,4.14,4.47,4.78,5.79,6.55,7.5,7.96,8.22,8.28
2011-07-13,3.79,4.15,4.48,4.78,5.78,6.54,7.49,7.95,8.2,8.26
2011-07-14,3.77,4.12,4.45,4.75,5.75,6.5,7.46,7.94,8.2,8.26
2011-07-15,3.84,4.2,4.52,4.82,5.81,6.56,7.5,7.96,8.22,8.3
2011-07-18,3.83,4.17,4.5,4.79,5.77,6.49,7.39,7.86,8.15,8.27
2011-07-19,3.81,4.16,4.48,4.78,5.75,6.46,7.36,7.82,8.13,8.25
2011-07-20,3.82,4.18,4.5,4.8,5.78,6.51,7.42,7.87,8.13,8.2
2011-07-21,3.81,4.17,4.5,4.8,5.8,6.54,7.45,7.89,8.11,8.16
2011-07-22,3.83,4.18,4.49,4.79,5.77,6.5,7.42,7.87,8.11,8.18
2011-07-25,3.83,4.18,4.5,4.8,5.78,6.53,7.46,7.9,8.13,8.18
2011-07-26,3.88,4.21,4.52,4.8,5.74,6.45,7.35,7.8,8.07,8.18
2011-07-27,3.87,4.21,4.52,4.8,5.76,6.48,7.39,7.82,8.04,8.09
2011-07-28,3.94,4.28,4.59,4.87,5.8,6.5,7.37,7.81,8.07,8.17
2011-07-29,3.95,4.28,4.59,4.87,5.79,6.48,7.34,7.76,8.01,8.11
2011-08-01,3.97,4.29,4.58,4.85,5.74,6.41,7.27,7.7,7.98,8.09
2011-08-02,3.94,4.27,4.56,4.83,5.73,6.42,7.28,7.69,7.89,7.93
2011-08-03,4.05,4.38,4.67,4.94,5.83,6.51,7.35,7.74,7.92,7.95
2011-08-04,4.0,4.33,4.64,4.91,5.82,6.5,7.32,7.7,7.88,7.91
2011-08-05,4.09,4.4,4.69,4.96,5.88,6.57,7.43,7.82,8.02,8.06
2011-08-08,4.11,4.45,4.77,5.06,6.03,6.75,7.6,7.95,8.1,8.1
2011-08-09,4.27,4.64,4.98,5.3,6.32,7.07,7.9,8.23,8.33,8.27
2011-08-10,3.9,4.33,4.73,5.08,6.19,6.92,7.69,7.98,8.09,8.1
2011-08-11,4.26,4.68,5.04,5.37,6.39,7.09,7.83,8.09,8.15,8.12
2011-08-12,4.42,4.79,5.11,5.41,6.34,7.0,7.76,8.07,8.21,8.22
2011-08-15,4.11,4.52,4.88,5.22,6.25,6.94,7.7,8.0,8.11,8.12
2011-08-16,4.16,4.58,4.95,5.29,6.32,6.99,7.71,7.99,8.11,8.14
2011-08-17,4.1,4.51,4.89,5.22,6.24,6.93,7.67,7.98,8.15,8.2
2011-08-18,4.11,4.52,4.88,5.21,6.21,6.89,7.63,7.96,8.13,8.2
2011-08-19,4.04,4.49,4.89,5.24,6.32,7.03,7.78,8.06,8.17,8.16
2011-08-22,4.23,4.61,4.95,5.25,6.22,6.92,7.7,8.02,8.12,8.11
2011-08-23,4.14,4.59,4.98,5.33,6.38,7.06,7.76,8.01,8.09,8.09
2011-08-24,4.13,4.59,4.99,5.34,6.4,7.08,7.77,8.03,8.13,8.14
2011-08-25,4.16,4.61,5.01,5.36,6.44,7.13,7.83,8.07,8.15,8.13
2011-08-26,4.42,4.8,5.12,5.42,6.35,7.03,7.8,8.11,8.2,8.19
2011-08-29,4.58,4.92,5.22,5.48,6.34,6.98,7.74,8.09,8.26,8.28
2011-08-30,4.56,4.9,5.2,5.47,6.33,6.96,7.69,7.98,8.08,8.06
2011-08-31,4.5,4.84,5.14,5.41,6.27,6.89,7.64,7.99,8.17,8.21
2011-09-01,4.48,4.83,5.15,5.43,6.33,6.98,7.71,8.01,8.13,8.13
2011-09-02,4.47,4.83,5.15,5.44,6.34,6.98,7.7,8.01,8.14,8.14
2011-09-05,4.53,4.85,5.13,5.39,6.24,6.9,7.7,8.07,8.23,8.24
2011-09-06,4.61,4.93,5.21,5.47,6.32,6.97,7.77,8.11,8.24,8.23
2011-09-07,4.69,4.99,5.25,5.5,6.33,6.98,7.8,8.17,8.33,8.33
2011-09-08,4.72,5.03,5.3,5.55,6.38,7.01,7.78,8.12,8.26,8.25
2011-09-09,4.72,5.02,5.29,5.54,6.35,6.98,7.75,8.1,8.24,8.24
2011-09-12,4.8,5.09,5.36,5.61,6.43,7.06,7.85,8.21,8.37,8.36
2011-09-13,4.82,5.1,5.35,5.59,6.37,6.99,7.78,8.17,8.38,8.41
2011-09-14,4.98,5.25,5.49,5.71,6.44,7.04,7.81,8.18,8.35,8.36
2011-09-15,5.0,5.31,5.58,5.83,6.62,7.22,7.95,8.28,8.41,8.38
2011-09-16,4.92,5.25,5.55,5.82,6.66,7.27,7.98,8.26,8.34,8.28
2011-09-19,5.02,5.4,5.74,6.03,6.93,7.53,8.15,8.33,8.31,8.21
2011-09-20,5.27,5.59,5.87,6.12,6.92,7.52,8.18,8.39,8.38,8.28
2011-09-21,4.9,5.3,5.65,5.96,6.88,7.49,8.1,8.29,8.28,8.19
2011-09-22,5.22,5.61,5.94,6.24,7.11,7.68,8.21,8.34,8.3,8.2
2011-09-23,5.29,5.7,6.06,6.37,7.31,7.88,8.32,8.38,8.3,8.19
2011-09-26,5.39,5.82,6.19,6.52,7.46,7.98,8.35,8.35,8.24,8.13
2011-09-27,5.56,5.91,6.23,6.51,7.39,7.96,8.54,8.72,8.74,8.64
2011-09-28,5.28,5.57,5.84,6.08,6.86,7.4,7.99,8.25,8.39,8.41
2011-09-29,5.49,5.77,6.03,6.27,7.06,7.63,8.27,8.54,8.68,8.66
2011-09-30,5.38,5.7,5.98,6.24,7.03,7.62,8.29,8.55,8.62,8.54
2011-10-03,5.39,6.0,6.49,6.9,7.87,8.28,8.46,8.43,8.36,8.28
2011-10-04,5.46,5.97,6.4,6.76,7.74,8.29,8.74,8.84,8.78,8.66
2011-10-05,5.31,5.88,6.35,6.74,7.76,8.28,8.64,8.7,8.67,8.59
2011-10-06,5.27,5.81,6.26,6.64,7.64,8.17,8.58,8.66,8.64,8.58
2011-10-07,4.99,5.59,6.09,6.51,7.61,8.17,8.58,8.68,8.67,8.6
2011-10-10,4.88,5.51,6.04,6.47,7.56,8.1,8.51,8.63,8.68,8.66
2011-10-11,4.74,5.58,6.24,6.74,7.81,8.17,8.35,8.43,8.54,8.57
2011-10-12,4.44,5.21,5.85,6.35,7.57,8.08,8.42,8.52,8.57,8.56
2011-10-13,4.14,4.9,5.52,6.03,7.33,7.95,8.4,8.52,8.56,8.54
2011-10-14,4.44,5.31,5.99,6.53,7.72,8.19,8.47,8.54,8.59,8.59
2011-10-17,4.52,5.35,5.99,6.5,7.66,8.13,8.44,8.56,8.66,8.69
2011-10-18,4.63,5.43,6.05,6.55,7.7,8.19,8.53,8.65,8.72,8.74
2011-10-19,4.57,5.26,5.82,6.28,7.44,8.01,8.44,8.57,8.61,8.62
2011-10-20,4.6,5.32,5.9,6.38,7.58,8.14,8.53,8.62,8.64,8.63
2011-10-21,4.63,5.33,5.9,6.36,7.49,8.06,8.49,8.61,8.62,8.6
2011-10-24,4.66,5.34,5.9,6.35,7.48,8.04,8.46,8.57,8.59,8.58
2011-10-25,4.67,5.36,5.93,6.4,7.58,8.13,8.5,8.58,8.6,8.59
2011-10-26,4.68,5.34,5.88,6.33,7.45,7.99,8.35,8.43,8.45,8.46
2011-10-27,4.56,5.22,5.76,6.2,7.27,7.76,8.1,8.2,8.25,8.27
2011-10-28,4.66,5.28,5.77,6.18,7.19,7.67,8.05,8.2,8.29,8.33
2011-10-31,4.9,5.37,5.77,6.12,7.07,7.63,8.15,8.32,8.38,8.38
2011-11-01,5.03,5.54,5.97,6.33,7.3,7.84,8.3,8.43,8.45,8.42
2011-11-02,5.05,5.55,5.98,6.33,7.3,7.83,8.27,8.39,8.41,8.38
2011-11-03,4.98,5.51,5.95,6.32,7.3,7.83,8.26,8.38,8.39,8.35
2011-11-07,4.83,5.39,5.87,6.27,7.32,7.84,8.25,8.37,8.42,8.4
2011-11-08,4.82,5.35,5.79,6.17,7.19,7.74,8.21,8.35,8.41,8.41
2011-11-09,4.97,5.44,5.84,6.18,7.14,7.7,8.21,8.37,8.42,8.42
2011-11-10,5.03,5.48,5.88,6.21,7.19,7.78,8.33,8.49,8.52,8.48
2011-11-11,5.09,5.53,5.9,6.22,7.15,7.75,8.32,8.5,8.53,8.49
2011-11-14,5.2,5.6,5.95,6.25,7.15,7.72,8.27,8.44,8.48,8.46
