2010-03-22,5.07,5.46,5.76,6.06,6.265,6.47,6.5825,6.695,6.8075,6.92,6.9775,7.035,7.0925,7.15,7.181666666666667,7.213333333333334,7.245,7.276666666666666,7.308333333333334,7.34,7.356,7.372,7.388,7.404,7.42,7.436,7.452,7.468,7.484,7.5,7.5,7.5,7.5,7.5,7.5,7.5
2010-03-23,5.06,5.47,5.77,6.07,6.265000000000001,6.46,6.57,6.68,6.79,6.9,6.9575000000000005,7.015000000000001,7.0725,7.13,7.163333333333333,7.196666666666666,7.23,7.263333333333334,7.296666666666667,7.33,7.347,7.364,7.381,7.398,7.415,7.432,7.449,7.466,7.483,7.5,7.5,7.5,7.5,7.5,7.5,7.5
2010-03-24,4.94,5.35,5.654999999999999,5.96,6.17,6.38,6.5,6.62,6.74,6.86,6.9225,6.985,7.0475,7.11,7.1450000000000005,7.180000000000001,7.215,7.25,7.285,7.32,7.339,7.3580000000000005,7.377,7.396,7.415,7.434,7.453,7.4719999999999995,7.491,7.51,7.51,7.51,7.51,7.51,7.51,7.51
2010-03-25,4.85,5.26,5.585,5.91,6.145,6.38,6.525,6.67,6.8149999999999995,6.96,7.045,7.13,7.215,7.3,7.348333333333333,7.3966666666666665,7.445,7.493333333333333,7.541666666666666,7.59,7.612,7.6339999999999995,7.656,7.678,7.699999999999999,7.7219999999999995,7.744,7.766,7.787999999999999,7.81,7.81,7.81,7.81,7.81,7.81,7.81
2010-03-26,4.94,5.37,5.6899999999999995,6.01,6.21,6.41,6.52,6.63,6.74,6.85,6.9025,6.955,7.007499999999999,7.06,7.091666666666667,7.123333333333333,7.154999999999999,7.1866666666666665,7.218333333333334,7.25,7.268,7.286,7.304,7.322,7.34,7.358,7.3759999999999994,7.394,7.412,7.43,7.43,7.43,7.43,7.43,7.43,7.43
2010-03-29,4.93,5.35,5.67,5.99,6.215,6.44,6.5725,6.705,6.8375,6.97,7.0325,7.095,7.1575,7.22,7.251666666666667,7.283333333333333,7.3149999999999995,7.346666666666667,7.378333333333334,7.41,7.424,7.438,7.452,7.466,7.48,7.494,7.508,7.522,7.536,7.55,7.55,7.55,7.55,7.55,7.55,7.55
2010-03-30,4.93,5.36,5.68,6.0,6.2,6.4,6.5200000000000005,6.640000000000001,6.76,6.88,6.9425,7.005,7.0675,7.13,7.168333333333333,7.206666666666667,7.245,7.283333333333333,7.321666666666667,7.36,7.377000000000001,7.394,7.4110000000000005,7.428,7.445,7.462000000000001,7.479,7.496,7.513,7.53,7.53,7.53,7.53,7.53,7.53,7.53
2010-03-31,4.82,5.22,5.525,5.83,6.045,6.26,6.385,6.51,6.635,6.76,6.83,6.9,6.97,7.04,7.081666666666667,7.123333333333333,7.165,7.206666666666667,7.248333333333333,7.29,7.311,7.332,7.353,7.374,7.395,7.416,7.437,7.458,7.479,7.5,7.5,7.5,7.5,7.5,7.5,7.5
2010-04-01,4.75,5.2,5.550000000000001,5.9,6.140000000000001,6.38,6.535,6.6899999999999995,6.845,7.0,7.09,7.18,7.2700000000000005,7.36,7.415,7.470000000000001,7.525,7.58,7.635000000000001,7.69,7.714,7.738,7.7620000000000005,7.7860000000000005,7.8100000000000005,7.834,7.858,7.882,7.906,7.93,7.93,7.93,7.93,7.93,7.93,7.93
2010-04-02,4.69,5.09,5.395,5.7,5.91,6.12,6.25,6.38,6.51,6.64,6.715,6.79,6.865,6.94,6.985,7.03,7.075,7.12,7.165,7.21,7.234,7.258,7.282,7.306,7.33,7.354,7.378,7.402,7.426,7.45,7.45,7.45,7.45,7.45,7.45,7.45
2010-04-05,4.64,5.04,5.34,5.64,5.869999999999999,6.1,6.2524999999999995,6.404999999999999,6.5575,6.71,6.79,6.87,6.95,7.03,7.068333333333333,7.1066666666666665,7.145,7.183333333333334,7.221666666666667,7.26,7.273,7.286,7.2989999999999995,7.311999999999999,7.324999999999999,7.338,7.351,7.364,7.377,7.39,7.39,7.39,7.39,7.39,7.39,7.39
2010-04-06,4.54,4.94,5.26,5.58,5.8100000000000005,6.04,6.1825,6.325,6.4675,6.61,6.6875,6.765000000000001,6.8425,6.92,6.961666666666667,7.003333333333333,7.045,7.086666666666667,7.128333333333333,7.17,7.189,7.208,7.227,7.246,7.265000000000001,7.284,7.303,7.322,7.341,7.36,7.36,7.36,7.36,7.36,7.36,7.36
2010-04-07,4.52,4.93,5.24,5.55,5.775,6.0,6.14,6.279999999999999,6.42,6.56,6.64,6.72,6.8,6.88,6.923333333333333,6.966666666666667,7.01,7.053333333333333,7.096666666666667,7.14,7.159,7.178,7.197,7.216,7.234999999999999,7.254,7.273,7.292,7.311,7.33,7.33,7.33,7.33,7.33,7.33,7.33
2010-04-08,4.52,4.95,5.28,5.61,5.84,6.07,6.2175,6.365,6.5125,6.66,6.74,6.82,6.9,6.98,7.023333333333333,7.066666666666667,7.11,7.153333333333333,7.196666666666667,7.24,7.256,7.272,7.288,7.304,7.32,7.336,7.352,7.368,7.384,7.4,7.4,7.4,7.4,7.4,7.4,7.4
2010-04-09,4.4,4.87,5.225,5.58,5.835,6.09,6.24,6.390000000000001,6.54,6.69,6.7675,6.845000000000001,6.9225,7.0,7.036666666666667,7.073333333333333,7.109999999999999,7.1466666666666665,7.183333333333334,7.22,7.234,7.248,7.262,7.276,7.29,7.304,7.3180000000000005,7.332,7.346,7.36,7.36,7.36,7.36,7.36,7.36,7.36
2010-04-12,4.39,4.84,5.1850000000000005,5.53,5.775,6.02,6.17,6.32,6.47,6.62,6.702500000000001,6.785,6.8675,6.95,6.991666666666667,7.033333333333333,7.075,7.116666666666667,7.158333333333333,7.2,7.2170000000000005,7.234,7.251,7.268,7.285,7.3020000000000005,7.319,7.336,7.353,7.37,7.37,7.37,7.37,7.37,7.37,7.37
2010-04-13,4.36,4.9,5.29,5.68,5.93,6.18,6.32,6.46,6.6,6.74,6.8100000000000005,6.88,6.949999999999999,7.02,7.053333333333333,7.086666666666666,7.119999999999999,7.153333333333333,7.1866666666666665,7.22,7.234999999999999,7.25,7.265,7.28,7.295,7.31,7.325,7.34,7.355,7.37,7.37,7.37,7.37,7.37,7.37,7.37
2010-04-14,4.28,4.83,5.220000000000001,5.61,5.865,6.12,6.26,6.4,6.54,6.68,6.75,6.82,6.89,6.96,6.996666666666666,7.033333333333333,7.07,7.1066666666666665,7.143333333333333,7.18,7.196,7.212,7.228,7.244,7.26,7.276,7.292,7.308,7.324,7.34,7.34,7.34,7.34,7.34,7.34,7.34
2010-04-15,4.13,4.74,5.1850000000000005,5.63,5.895,6.16,6.3025,6.445,6.5875,6.73,6.795,6.86,6.925000000000001,6.99,7.0216666666666665,7.053333333333334,7.085,7.116666666666666,7.148333333333333,7.18,7.193,7.2059999999999995,7.218999999999999,7.231999999999999,7.244999999999999,7.258,7.271,7.284,7.297,7.31,7.31,7.31,7.31,7.31,7.31,7.31
2010-04-16,4.28,4.9,5.325,5.75,6.0,6.25,6.3774999999999995,6.505,6.6325,6.76,6.8225,6.885,6.9475,7.01,7.043333333333333,7.076666666666666,7.109999999999999,7.1433333333333335,7.176666666666667,7.21,7.225,7.24,7.255,7.2700000000000005,7.285,7.3,7.315,7.33,7.345000000000001,7.36,7.36,7.36,7.36,7.36,7.36,7.36
2010-04-19,4.28,4.95,5.405,5.86,6.105,6.35,6.4624999999999995,6.574999999999999,6.6875,6.8,6.85,6.9,6.95,7.0,7.03,7.06,7.09,7.12,7.1499999999999995,7.18,7.196,7.212,7.228,7.244,7.26,7.276,7.292,7.308,7.324,7.34,7.34,7.34,7.34,7.34,7.34,7.34
2010-04-20,4.26,4.93,5.38,5.83,6.085,6.34,6.46,6.58,6.7,6.82,6.875,6.93,6.985,7.04,7.068333333333333,7.096666666666667,7.125,7.153333333333333,7.181666666666667,7.21,7.224,7.2379999999999995,7.252,7.266,7.279999999999999,7.294,7.308,7.322,7.335999999999999,7.35,7.35,7.35,7.35,7.35,7.35,7.35
2010-04-21,4.16,4.81,5.26,5.71,5.98,6.25,6.38,6.51,6.64,6.77,6.83,6.89,6.949999999999999,7.01,7.041666666666666,7.073333333333333,7.105,7.136666666666667,7.168333333333333,7.2,7.216,7.232,7.248,7.264,7.28,7.296,7.312,7.328,7.344,7.36,7.36,7.36,7.36,7.36,7.36,7.36
2010-04-22,4.3,5.01,5.47,5.93,6.18,6.43,6.545,6.66,6.7749999999999995,6.89,6.935,6.98,7.025,7.07,7.093333333333334,7.116666666666667,7.140000000000001,7.163333333333333,7.1866666666666665,7.21,7.2219999999999995,7.234,7.246,7.258,7.27,7.282,7.2940000000000005,7.306,7.318,7.33,7.33,7.33,7.33,7.33,7.33,7.33
2010-04-23,4.94,5.41,5.77,6.13,6.365,6.6,6.7124999999999995,6.824999999999999,6.9375,7.05,7.095,7.140000000000001,7.1850000000000005,7.23,7.253333333333334,7.276666666666667,7.300000000000001,7.323333333333333,7.346666666666667,7.37,7.382,7.394,7.406000000000001,7.418,7.43,7.442,7.454000000000001,7.466,7.478,7.49,7.49,7.49,7.49,7.49,7.49,7.49
2010-04-26,4.52,5.04,5.4399999999999995,5.84,6.085,6.33,6.452500000000001,6.575,6.6975,6.82,6.875,6.93,6.985,7.04,7.07,7.1,7.13,7.16,7.1899999999999995,7.22,7.233,7.2459999999999996,7.2589999999999995,7.271999999999999,7.285,7.298,7.311,7.324,7.337,7.35,7.35,7.35,7.35,7.35,7.35,7.35
2010-04-27,5.01,5.63,6.074999999999999,6.52,6.8,7.08,7.2275,7.375,7.5225,7.67,7.74,7.8100000000000005,7.88,7.95,7.985,8.02,8.055,8.09,8.125,8.16,8.171,8.182,8.193,8.204,8.215,8.225999999999999,8.237,8.248,8.259,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2010-04-28,4.73,5.34,5.8,6.26,6.535,6.81,6.965,7.119999999999999,7.2749999999999995,7.43,7.5075,7.585,7.6625,7.74,7.783333333333333,7.826666666666667,7.87,7.913333333333333,7.956666666666667,8.0,8.018,8.036,8.054,8.072,8.09,8.108,8.126,8.144,8.161999999999999,8.18,8.18,8.18,8.18,8.18,8.18,8.18
2010-04-29,4.36,5.0,5.46,5.92,6.1899999999999995,6.46,6.59,6.720000000000001,6.8500000000000005,6.98,7.0375000000000005,7.095000000000001,7.1525,7.21,7.241666666666667,7.273333333333333,7.305,7.336666666666667,7.368333333333334,7.4,7.4190000000000005,7.438000000000001,7.457,7.476,7.495,7.514,7.533,7.552,7.571,7.59,7.59,7.59,7.59,7.59,7.59,7.59
2010-04-30,4.43,5.13,5.595,6.06,6.32,6.58,6.6975,6.8149999999999995,6.9325,7.05,7.1,7.15,7.2,7.25,7.28,7.31,7.34,7.37,7.3999999999999995,7.43,7.444999999999999,7.46,7.475,7.49,7.505,7.52,7.535,7.55,7.565,7.58,7.58,7.58,7.58,7.58,7.58,7.58
2010-05-04,4.31,5.04,5.529999999999999,6.02,6.289999999999999,6.56,6.672499999999999,6.785,6.8975,7.01,7.0525,7.095,7.137499999999999,7.18,7.21,7.24,7.27,7.3,7.33,7.36,7.378,7.396,7.414000000000001,7.432,7.45,7.468,7.486,7.5040000000000004,7.522,7.54,7.54,7.54,7.54,7.54,7.54,7.54
2010-05-05,4.44,5.28,5.8149999999999995,6.35,6.635,6.92,7.0525,7.1850000000000005,7.3175,7.45,7.5075,7.5649999999999995,7.6225,7.68,7.71,7.74,7.77,7.8,7.83,7.86,7.872,7.884,7.896000000000001,7.908,7.92,7.932,7.944000000000001,7.956,7.968,7.98,7.98,7.98,7.98,7.98,7.98,7.98
2010-05-06,4.32,5.23,5.800000000000001,6.37,6.65,6.93,7.035,7.14,7.244999999999999,7.35,7.3825,7.415,7.4475,7.48,7.5,7.5200000000000005,7.54,7.56,7.58,7.6,7.611,7.622,7.633,7.644,7.654999999999999,7.6659999999999995,7.677,7.688,7.699,7.71,7.71,7.71,7.71,7.71,7.71,7.71
2010-05-07,4.47,5.36,5.93,6.5,6.8,7.1,7.225,7.35,7.475,7.6,7.6475,7.695,7.7425,7.79,7.815,7.84,7.865,7.890000000000001,7.915,7.94,7.9510000000000005,7.962000000000001,7.973000000000001,7.984000000000001,7.995000000000001,8.006,8.017000000000001,8.028,8.039000000000001,8.05,8.05,8.05,8.05,8.05,8.05,8.05
2010-05-11,4.49,5.33,5.875,6.42,6.72,7.02,7.1625,7.305,7.4475,7.59,7.654999999999999,7.72,7.785,7.85,7.886666666666667,7.923333333333333,7.96,7.996666666666667,8.033333333333333,8.07,8.082,8.094,8.106,8.118,8.129999999999999,8.142,8.154,8.166,8.177999999999999,8.19,8.19,8.19,8.19,8.19,8.19,8.19
2010-05-12,4.17,4.97,5.484999999999999,6.0,6.279999999999999,6.56,6.682499999999999,6.805,6.9275,7.05,7.1049999999999995,7.16,7.215,7.27,7.308333333333333,7.346666666666667,7.385,7.423333333333333,7.461666666666667,7.5,7.521,7.542,7.563,7.584,7.605,7.626,7.647,7.668,7.689,7.71,7.71,7.71,7.71,7.71,7.71,7.71
2010-05-13,4.15,5.08,5.655,6.23,6.515000000000001,6.8,6.9025,7.005,7.1075,7.21,7.24,7.27,7.3,7.33,7.346666666666667,7.363333333333333,7.38,7.3966666666666665,7.413333333333333,7.43,7.442,7.454,7.465999999999999,7.478,7.49,7.502,7.513999999999999,7.526,7.538,7.55,7.55,7.55,7.55,7.55,7.55,7.55
2010-05-14,4.1,5.04,5.6,6.16,6.445,6.73,6.8425,6.955,7.0675,7.18,7.22,7.26,7.3,7.34,7.363333333333333,7.386666666666667,7.41,7.433333333333334,7.456666666666667,7.48,7.49,7.5,7.510000000000001,7.5200000000000005,7.53,7.54,7.55,7.5600000000000005,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58
2010-05-17,4.13,5.02,5.574999999999999,6.13,6.42,6.71,6.835,6.96,7.085,7.21,7.2625,7.3149999999999995,7.3675,7.42,7.451666666666666,7.483333333333333,7.515000000000001,7.546666666666667,7.578333333333333,7.61,7.626,7.642,7.658,7.674,7.6899999999999995,7.7059999999999995,7.7219999999999995,7.7379999999999995,7.754,7.77,7.77,7.77,7.77,7.77,7.77,7.77
2010-05-18,4.13,4.97,5.49,6.01,6.305,6.6,6.7475,6.895,7.0425,7.19,7.2525,7.315,7.3775,7.44,7.468333333333334,7.496666666666667,7.525,7.553333333333334,7.581666666666667,7.61,7.621,7.632000000000001,7.643,7.654,7.665,7.676,7.687,7.6979999999999995,7.709,7.72,7.72,7.72,7.72,7.72,7.72,7.72
2010-05-19,4.06,4.94,5.51,6.08,6.395,6.71,6.8575,7.005,7.1525,7.3,7.3575,7.415,7.4725,7.53,7.555,7.58,7.605,7.63,7.654999999999999,7.68,7.6899999999999995,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.7700000000000005,7.78,7.78,7.78,7.78,7.78,7.78,7.78
2010-05-20,4.21,5.05,5.6,6.15,6.470000000000001,6.79,6.9375,7.085,7.2325,7.38,7.4375,7.495,7.5525,7.61,7.633333333333334,7.656666666666667,7.68,7.703333333333333,7.726666666666667,7.75,7.759,7.768,7.777,7.786,7.795,7.804,7.813,7.822,7.8309999999999995,7.84,7.84,7.84,7.84,7.84,7.84,7.84
2010-05-21,4.07,4.97,5.5600000000000005,6.15,6.475,6.8,6.935,7.07,7.205,7.34,7.3875,7.4350000000000005,7.4825,7.53,7.548333333333334,7.566666666666666,7.585,7.6033333333333335,7.621666666666666,7.64,7.6499999999999995,7.66,7.67,7.68,7.6899999999999995,7.7,7.71,7.72,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74
2010-05-24,4.13,5.11,5.71,6.31,6.605,6.9,7.015000000000001,7.130000000000001,7.245,7.36,7.4,7.4399999999999995,7.4799999999999995,7.52,7.541666666666666,7.5633333333333335,7.585,7.6066666666666665,7.628333333333334,7.65,7.663,7.676,7.689,7.702,7.715,7.728000000000001,7.7410000000000005,7.7540000000000004,7.767,7.78,7.78,7.78,7.78,7.78,7.78,7.78
2010-05-25,4.17,5.12,5.74,6.36,6.6899999999999995,7.02,7.175,7.33,7.484999999999999,7.64,7.7075,7.775,7.8425,7.91,7.943333333333333,7.976666666666667,8.01,8.043333333333333,8.076666666666666,8.11,8.120999999999999,8.132,8.143,8.154,8.165,8.176,8.187000000000001,8.198,8.209,8.22,8.22,8.22,8.22,8.22,8.22,8.22
2010-05-26,4.08,5.0,5.615,6.23,6.575,6.92,7.0775,7.234999999999999,7.3925,7.55,7.6075,7.665,7.7225,7.78,7.803333333333334,7.826666666666667,7.85,7.873333333333333,7.8966666666666665,7.92,7.93,7.9399999999999995,7.95,7.96,7.97,7.9799999999999995,7.989999999999999,8.0,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02
2010-05-27,4.09,4.98,5.565,6.15,6.470000000000001,6.79,6.9325,7.075,7.2175,7.36,7.4175,7.475,7.5325,7.59,7.62,7.6499999999999995,7.68,7.71,7.739999999999999,7.77,7.786,7.802,7.818,7.834,7.85,7.866,7.882,7.898,7.914,7.93,7.93,7.93,7.93,7.93,7.93,7.93
2010-05-28,4.03,4.79,5.33,5.87,6.205,6.54,6.7225,6.904999999999999,7.0874999999999995,7.27,7.3625,7.455,7.547499999999999,7.64,7.691666666666666,7.743333333333333,7.795,7.846666666666667,7.898333333333333,7.95,7.973,7.996,8.019,8.042,8.065,8.088,8.111,8.134,8.157,8.18,8.18,8.18,8.18,8.18,8.18,8.18
2010-05-31,4.09,4.89,5.4399999999999995,5.99,6.325,6.66,6.825,6.99,7.155,7.32,7.3875,7.455,7.5225,7.59,7.62,7.6499999999999995,7.68,7.71,7.739999999999999,7.77,7.782,7.794,7.805999999999999,7.818,7.83,7.842,7.853999999999999,7.866,7.878,7.89,7.89,7.89,7.89,7.89,7.89,7.89
2010-06-01,4.15,4.95,5.5,6.05,6.390000000000001,6.73,6.9,7.07,7.24,7.41,7.4825,7.555,7.6275,7.7,7.7283333333333335,7.756666666666667,7.785,7.8133333333333335,7.841666666666667,7.87,7.881,7.892,7.9030000000000005,7.914000000000001,7.925000000000001,7.936,7.947,7.958,7.969,7.98,7.98,7.98,7.98,7.98,7.98,7.98
2010-06-02,4.09,4.91,5.455,6.0,6.3149999999999995,6.63,6.7875,6.945,7.1025,7.26,7.3275,7.395,7.4625,7.53,7.5616666666666665,7.593333333333334,7.625,7.656666666666666,7.6883333333333335,7.72,7.733,7.7459999999999996,7.7589999999999995,7.771999999999999,7.785,7.798,7.811,7.824,7.837,7.85,7.85,7.85,7.85,7.85,7.85,7.85
2010-06-03,4.13,4.98,5.545,6.11,6.4399999999999995,6.77,6.9375,7.105,7.2725,7.44,7.5225,7.605,7.6875,7.77,7.818333333333333,7.866666666666666,7.915,7.963333333333334,8.011666666666667,8.06,8.082,8.104000000000001,8.126,8.148,8.17,8.192,8.214,8.235999999999999,8.258,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2010-06-04,4.03,4.92,5.5,6.08,6.405,6.73,6.885,7.04,7.195,7.35,7.42,7.49,7.56,7.63,7.671666666666667,7.713333333333333,7.755,7.796666666666667,7.838333333333333,7.88,7.899,7.918,7.937,7.956,7.975,7.994,8.013,8.032,8.051,8.07,8.07,8.07,8.07,8.07,8.07,8.07
2010-06-07,4.11,4.78,5.295,5.81,6.175,6.54,6.775,7.01,7.245,7.48,7.6175,7.755,7.8925,8.03,8.113333333333333,8.196666666666665,8.28,8.363333333333333,8.446666666666665,8.53,8.565999999999999,8.602,8.638,8.674,8.71,8.746,8.782,8.818,8.854000000000001,8.89,8.89,8.89,8.89,8.89,8.89,8.89
2010-06-08,3.96,4.82,5.390000000000001,5.96,6.295,6.63,6.797499999999999,6.965,7.1325,7.3,7.3774999999999995,7.455,7.532500000000001,7.61,7.655,7.7,7.745,7.79,7.835,7.88,7.899,7.918,7.937,7.956,7.975,7.994,8.013,8.032,8.051,8.07,8.07,8.07,8.07,8.07,8.07,8.07
2010-06-09,3.95,4.82,5.395,5.97,6.3,6.63,6.795,6.96,7.125,7.29,7.365,7.4399999999999995,7.515,7.59,7.633333333333333,7.676666666666667,7.72,7.763333333333333,7.806666666666667,7.85,7.867999999999999,7.885999999999999,7.904,7.922,7.9399999999999995,7.957999999999999,7.975999999999999,7.994,8.011999999999999,8.03,8.03,8.03,8.03,8.03,8.03,8.03
2010-06-10,3.95,4.85,5.4399999999999995,6.03,6.37,6.71,6.8774999999999995,7.045,7.2125,7.38,7.455,7.529999999999999,7.6049999999999995,7.68,7.72,7.76,7.8,7.84,7.88,7.92,7.936,7.952,7.968,7.984,8.0,8.016,8.032,8.048,8.064,8.08,8.08,8.08,8.08,8.08,8.08,8.08
2010-06-11,3.83,4.7,5.28,5.86,6.2,6.54,6.71,6.88,7.05,7.22,7.297499999999999,7.375,7.452500000000001,7.53,7.573333333333333,7.616666666666667,7.66,7.703333333333333,7.746666666666667,7.79,7.809,7.828,7.847,7.8660000000000005,7.885,7.904,7.923,7.942,7.961,7.98,7.98,7.98,7.98,7.98,7.98,7.98
2010-06-15,3.84,4.69,5.275,5.86,6.205,6.55,6.7225,6.895,7.0675,7.24,7.32,7.4,7.4799999999999995,7.56,7.6033333333333335,7.6466666666666665,7.6899999999999995,7.733333333333333,7.776666666666667,7.82,7.839,7.8580000000000005,7.877,7.896,7.915,7.934,7.953,7.9719999999999995,7.991,8.01,8.01,8.01,8.01,8.01,8.01,8.01
2010-06-16,3.8,4.63,5.199999999999999,5.77,6.115,6.46,6.635,6.8100000000000005,6.985,7.16,7.24,7.32,7.4,7.48,7.525,7.57,7.615,7.66,7.705,7.75,7.769,7.788,7.807,7.8260000000000005,7.845000000000001,7.864,7.883,7.902,7.921,7.94,7.94,7.94,7.94,7.94,7.94,7.94
2010-06-17,3.85,4.7,5.275,5.85,6.1899999999999995,6.53,6.69,6.85,7.01,7.17,7.24,7.3100000000000005,7.38,7.45,7.49,7.53,7.57,7.61,7.65,7.69,7.711,7.732,7.753,7.774,7.795,7.816000000000001,7.837000000000001,7.8580000000000005,7.8790000000000004,7.9,7.9,7.9,7.9,7.9,7.9,7.9
2010-06-18,3.91,4.78,5.365,5.95,6.28,6.61,6.765000000000001,6.92,7.075,7.23,7.300000000000001,7.37,7.4399999999999995,7.51,7.548333333333333,7.586666666666667,7.625,7.663333333333333,7.701666666666667,7.74,7.759,7.7780000000000005,7.797,7.816,7.835,7.854,7.873,7.8919999999999995,7.911,7.93,7.93,7.93,7.93,7.93,7.93,7.93
2010-06-21,3.77,4.61,5.1850000000000005,5.76,6.105,6.45,6.6225000000000005,6.795,6.967499999999999,7.14,7.217499999999999,7.295,7.3725000000000005,7.45,7.493333333333333,7.536666666666667,7.58,7.623333333333333,7.666666666666667,7.71,7.729,7.748,7.767,7.7860000000000005,7.805,7.824,7.843,7.862,7.881,7.9,7.9,7.9,7.9,7.9,7.9,7.9
2010-06-22,3.84,4.57,5.1,5.63,5.98,6.33,6.5275,6.725,6.9225,7.12,7.2225,7.325,7.4275,7.53,7.581666666666667,7.633333333333334,7.6850000000000005,7.736666666666666,7.788333333333333,7.84,7.859999999999999,7.88,7.8999999999999995,7.92,7.9399999999999995,7.959999999999999,7.9799999999999995,7.999999999999999,8.02,8.04,8.04,8.04,8.04,8.04,8.04,8.04
2010-06-23,3.99,4.78,5.335,5.89,6.23,6.57,6.745,6.92,7.095,7.27,7.352499999999999,7.435,7.5175,7.6,7.641666666666667,7.683333333333333,7.725,7.766666666666667,7.808333333333333,7.85,7.869,7.888,7.906999999999999,7.925999999999999,7.944999999999999,7.9639999999999995,7.983,8.001999999999999,8.020999999999999,8.04,8.04,8.04,8.04,8.04,8.04,8.04
2010-06-24,3.95,4.77,5.335,5.9,6.25,6.6,6.7775,6.955,7.132499999999999,7.31,7.3925,7.475,7.557499999999999,7.64,7.681666666666667,7.723333333333333,7.765,7.806666666666667,7.848333333333333,7.89,7.904999999999999,7.92,7.935,7.949999999999999,7.965,7.9799999999999995,7.994999999999999,8.01,8.024999999999999,8.04,8.04,8.04,8.04,8.04,8.04,8.04
2010-06-25,3.92,4.72,5.279999999999999,5.84,6.1850000000000005,6.53,6.705,6.880000000000001,7.055000000000001,7.23,7.3075,7.385,7.4625,7.54,7.576666666666666,7.613333333333333,7.65,7.6866666666666665,7.723333333333333,7.76,7.7749999999999995,7.79,7.805,7.82,7.835,7.85,7.865,7.88,7.8950000000000005,7.91,7.91,7.91,7.91,7.91,7.91,7.91
2010-06-28,3.84,4.65,5.225,5.8,6.145,6.49,6.640000000000001,6.79,6.9399999999999995,7.09,7.1375,7.1850000000000005,7.2325,7.28,7.295,7.3100000000000005,7.325,7.34,7.355,7.37,7.378,7.386,7.394,7.402,7.41,7.418,7.426,7.434,7.442,7.45,7.45,7.45,7.45,7.45,7.45,7.45
2010-06-29,3.84,4.64,5.195,5.75,6.07,6.39,6.535,6.68,6.824999999999999,6.97,7.025,7.08,7.135,7.19,7.216666666666667,7.243333333333333,7.27,7.296666666666667,7.323333333333333,7.35,7.364,7.378,7.3919999999999995,7.406,7.42,7.434,7.448,7.462,7.476,7.49,7.49,7.49,7.49,7.49,7.49,7.49
2010-06-30,3.78,4.53,5.085,5.64,6.0,6.36,6.5375000000000005,6.715,6.8925,7.07,7.1425,7.215,7.2875000000000005,7.36,7.390000000000001,7.42,7.45,7.48,7.51,7.54,7.552,7.564,7.5760000000000005,7.588,7.6,7.612,7.6240000000000006,7.636,7.648,7.66,7.66,7.66,7.66,7.66,7.66,7.66
2010-07-01,3.76,4.6,5.205,5.81,6.164999999999999,6.52,6.6775,6.835,6.9925,7.15,7.1975,7.245,7.2925,7.34,7.351666666666667,7.363333333333333,7.375,7.386666666666667,7.398333333333333,7.41,7.416,7.422,7.428,7.434,7.4399999999999995,7.446,7.452,7.458,7.4639999999999995,7.47,7.47,7.47,7.47,7.47,7.47,7.47
2010-07-02,3.93,4.79,5.38,5.97,6.305,6.64,6.7775,6.915,7.0525,7.19,7.2275,7.265000000000001,7.3025,7.34,7.3533333333333335,7.366666666666666,7.38,7.3933333333333335,7.406666666666666,7.42,7.429,7.438,7.447,7.4559999999999995,7.465,7.474,7.483,7.492,7.5009999999999994,7.51,7.51,7.51,7.51,7.51,7.51,7.51
2010-07-05,3.91,4.72,5.285,5.85,6.1899999999999995,6.53,6.69,6.85,7.01,7.17,7.225,7.279999999999999,7.335,7.39,7.406666666666666,7.423333333333333,7.4399999999999995,7.456666666666667,7.473333333333334,7.49,7.496,7.502,7.508,7.514,7.52,7.526,7.532,7.538,7.544,7.55,7.55,7.55,7.55,7.55,7.55,7.55
2010-07-06,3.96,4.77,5.335,5.9,6.25,6.6,6.7575,6.915,7.0725,7.23,7.2775,7.325,7.3725000000000005,7.42,7.431666666666667,7.443333333333333,7.455,7.466666666666667,7.4783333333333335,7.49,7.496,7.502,7.508,7.514,7.52,7.526,7.532,7.538,7.544,7.55,7.55,7.55,7.55,7.55,7.55,7.55
2010-07-07,3.83,4.61,5.17,5.73,6.07,6.41,6.5675,6.725,6.8825,7.04,7.095,7.15,7.205,7.26,7.286666666666666,7.3133333333333335,7.34,7.366666666666666,7.3933333333333335,7.42,7.434,7.4479999999999995,7.462,7.476,7.49,7.504,7.518,7.532,7.545999999999999,7.56,7.56,7.56,7.56,7.56,7.56,7.56
2010-07-08,3.83,4.67,5.25,5.83,6.17,6.51,6.654999999999999,6.8,6.945,7.09,7.1375,7.1850000000000005,7.2325,7.28,7.301666666666667,7.323333333333333,7.345000000000001,7.366666666666667,7.388333333333334,7.41,7.423,7.436,7.449,7.462,7.475,7.488,7.501,7.514,7.527,7.54,7.54,7.54,7.54,7.54,7.54,7.54
